I=322 d=1 u=322 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=323 d=1 u=323 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=324 d=1 u=324 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=325 d=1 u=325 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=326 d=1 u=326 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=327 d=1 u=327 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=328 d=1 u=328 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=329 d=1 u=329 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=330 d=1 u=330 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=331 d=1 u=331 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=332 d=1 u=332 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=333 d=1 u=333 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=334 d=1 u=334 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=335 d=1 u=335 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=336 d=1 u=336 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=337 d=1 u=337 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=338 d=1 u=338 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=339 d=1 u=339 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=340 d=1 u=340 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=341 d=1 u=341 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=342 d=1 u=342 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=343 d=1 u=343 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=344 d=1 u=344 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=345 d=1 u=345 W=3 #=5 => 13(1) 14(2) 17(5) 16(4) 18(6) 
I=346 d=1 u=346 W=4 #=5 => 19(1) 20(2) 23(5) 22(4) 24(6) 
I=347 d=1 u=347 W=6 #=5 => 31(1) 32(2) 35(5) 34(4) 36(6) 
I=348 d=1 u=348 W=8 #=5 => 43(1) 44(2) 47(5) 46(4) 48(6) 
I=349 d=1 u=349 W=7 #=5 => 37(1) 38(2) 41(5) 40(4) 42(6) 
I=350 d=1 u=350 W=2 #=5 => 7(1) 8(2) 11(5) 10(4) 12(6) 
I=351 d=1 u=351 W=1 #=5 => 1(1) 2(2) 5(5) 4(4) 6(6) 
I=352 d=1 u=352 W=5 #=5 => 25(1) 26(2) 29(5) 28(4) 30(6) 
I=353 d=1 u=353 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=354 d=1 u=354 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=355 d=1 u=355 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=356 d=1 u=356 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=357 d=1 u=357 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=358 d=1 u=358 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=359 d=1 u=359 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=360 d=1 u=360 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=361 d=1 u=361 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=362 d=1 u=362 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=363 d=1 u=363 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=364 d=1 u=364 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=365 d=1 u=365 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=366 d=1 u=366 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=367 d=1 u=367 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=368 d=1 u=368 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=369 d=1 u=369 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=370 d=1 u=370 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=371 d=1 u=371 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=372 d=1 u=372 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=373 d=1 u=373 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=374 d=1 u=374 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=375 d=1 u=375 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=376 d=1 u=376 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=377 d=1 u=377 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=378 d=1 u=378 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=379 d=1 u=379 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=380 d=1 u=380 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=381 d=1 u=381 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=382 d=1 u=382 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=383 d=1 u=383 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=384 d=1 u=384 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=385 d=1 u=385 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=386 d=1 u=386 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=387 d=1 u=387 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=388 d=1 u=388 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=389 d=1 u=389 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=390 d=1 u=390 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=391 d=1 u=391 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=392 d=1 u=392 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=393 d=1 u=393 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=394 d=1 u=394 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=395 d=1 u=395 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=396 d=1 u=396 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=397 d=1 u=397 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=398 d=1 u=398 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=399 d=1 u=399 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=400 d=1 u=400 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=401 d=1 u=401 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=402 d=1 u=402 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=403 d=1 u=403 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=404 d=1 u=404 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=405 d=1 u=405 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=406 d=1 u=406 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=407 d=1 u=407 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=408 d=1 u=408 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=409 d=1 u=409 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=410 d=1 u=410 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=411 d=1 u=411 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=412 d=1 u=412 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=413 d=1 u=413 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=414 d=1 u=414 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=415 d=1 u=415 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=416 d=1 u=416 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=417 d=1 u=417 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=418 d=1 u=418 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=419 d=1 u=419 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=420 d=1 u=420 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=421 d=1 u=421 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=422 d=1 u=422 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=423 d=1 u=423 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=424 d=1 u=424 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=425 d=1 u=425 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=426 d=1 u=426 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=427 d=1 u=427 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=428 d=1 u=428 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=429 d=1 u=429 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=430 d=1 u=430 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=431 d=1 u=431 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=432 d=1 u=432 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=433 d=1 u=433 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=434 d=1 u=434 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=435 d=1 u=435 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=436 d=1 u=436 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=437 d=1 u=437 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=438 d=1 u=438 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=439 d=1 u=439 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=440 d=1 u=440 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=441 d=1 u=441 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=442 d=1 u=442 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=443 d=1 u=443 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=444 d=1 u=444 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=445 d=1 u=445 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=446 d=1 u=446 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=447 d=1 u=447 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=448 d=1 u=448 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=449 d=1 u=449 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=450 d=1 u=450 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=451 d=1 u=451 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=452 d=1 u=452 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=453 d=1 u=453 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=454 d=1 u=454 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=455 d=1 u=455 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=456 d=1 u=456 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=457 d=1 u=457 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=458 d=1 u=458 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=459 d=1 u=459 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=460 d=1 u=460 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=461 d=1 u=461 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=462 d=1 u=462 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=463 d=1 u=463 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=464 d=1 u=464 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=465 d=1 u=465 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=466 d=1 u=466 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=467 d=1 u=467 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=468 d=1 u=468 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=469 d=1 u=469 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=470 d=1 u=470 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=471 d=1 u=471 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=472 d=1 u=472 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=473 d=1 u=473 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=474 d=1 u=474 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=475 d=1 u=475 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=476 d=1 u=476 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=477 d=1 u=477 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=478 d=1 u=478 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=479 d=1 u=479 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=480 d=1 u=480 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=481 d=1 u=481 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=482 d=1 u=482 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=483 d=1 u=483 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=484 d=1 u=484 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=485 d=1 u=485 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=486 d=1 u=486 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=487 d=1 u=487 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=488 d=1 u=488 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=489 d=1 u=489 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=490 d=1 u=490 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=491 d=1 u=491 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=492 d=1 u=492 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=493 d=1 u=493 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=494 d=1 u=494 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=495 d=1 u=495 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=496 d=1 u=496 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=497 d=1 u=497 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=498 d=1 u=498 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=499 d=1 u=499 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=500 d=1 u=500 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=501 d=1 u=501 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=502 d=1 u=502 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=503 d=1 u=503 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=504 d=1 u=504 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=505 d=1 u=505 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=506 d=1 u=506 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=507 d=1 u=507 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=508 d=1 u=508 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=509 d=1 u=509 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=510 d=1 u=510 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=511 d=1 u=511 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=512 d=1 u=512 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=513 d=1 u=513 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=514 d=1 u=514 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=515 d=1 u=515 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=516 d=1 u=516 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=517 d=1 u=517 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=518 d=1 u=518 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=519 d=1 u=519 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=520 d=1 u=520 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=521 d=1 u=521 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=522 d=1 u=522 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=523 d=1 u=523 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=524 d=1 u=524 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=525 d=1 u=525 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=526 d=1 u=526 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=527 d=1 u=527 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=528 d=1 u=528 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=529 d=1 u=529 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=530 d=1 u=530 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=531 d=1 u=531 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=532 d=1 u=532 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=533 d=1 u=533 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=534 d=1 u=534 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=535 d=1 u=535 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=536 d=1 u=536 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=537 d=1 u=537 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=538 d=1 u=538 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=539 d=1 u=539 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=540 d=1 u=540 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=541 d=1 u=541 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=542 d=1 u=542 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=543 d=1 u=543 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=544 d=1 u=544 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=545 d=1 u=545 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=546 d=1 u=546 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=547 d=1 u=547 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=548 d=1 u=548 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=549 d=1 u=549 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=550 d=1 u=550 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=551 d=1 u=551 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=552 d=1 u=552 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=553 d=1 u=553 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=554 d=1 u=554 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=555 d=1 u=555 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=556 d=1 u=556 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=557 d=1 u=557 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=558 d=1 u=558 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=559 d=1 u=559 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=560 d=1 u=560 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=561 d=1 u=561 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=562 d=1 u=562 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=563 d=1 u=563 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=564 d=1 u=564 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=565 d=1 u=565 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=566 d=1 u=566 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=567 d=1 u=567 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=568 d=1 u=568 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=569 d=1 u=569 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=570 d=1 u=570 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=571 d=1 u=571 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=572 d=1 u=572 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=573 d=1 u=573 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=574 d=1 u=574 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=575 d=1 u=575 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=576 d=1 u=576 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=577 d=1 u=577 W=3 #=5 => 13(1) 14(2) 17(5) 16(4) 18(6) 
I=578 d=1 u=578 W=4 #=5 => 19(1) 20(2) 23(5) 22(4) 24(6) 
I=579 d=1 u=579 W=6 #=5 => 31(1) 32(2) 35(5) 34(4) 36(6) 
I=580 d=1 u=580 W=8 #=5 => 43(1) 44(2) 47(5) 46(4) 48(6) 
I=581 d=1 u=581 W=7 #=5 => 37(1) 38(2) 41(5) 40(4) 42(6) 
I=582 d=1 u=582 W=2 #=5 => 7(1) 8(2) 11(5) 10(4) 12(6) 
I=583 d=1 u=583 W=1 #=5 => 1(1) 2(2) 5(5) 4(4) 6(6) 
I=584 d=1 u=584 W=5 #=5 => 25(1) 26(2) 29(5) 28(4) 30(6) 
I=585 d=1 u=585 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=586 d=1 u=586 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=587 d=1 u=587 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=588 d=1 u=588 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=589 d=1 u=589 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=590 d=1 u=590 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=591 d=1 u=591 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=592 d=1 u=592 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=593 d=1 u=593 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=594 d=1 u=594 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=595 d=1 u=595 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=596 d=1 u=596 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=597 d=1 u=597 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=598 d=1 u=598 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=599 d=1 u=599 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=600 d=1 u=600 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=601 d=1 u=601 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=602 d=1 u=602 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=603 d=1 u=603 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=604 d=1 u=604 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=605 d=1 u=605 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=606 d=1 u=606 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=607 d=1 u=607 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=608 d=1 u=608 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=609 d=1 u=609 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=610 d=1 u=610 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=611 d=1 u=611 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=612 d=1 u=612 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=613 d=1 u=613 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=614 d=1 u=614 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=615 d=1 u=615 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=616 d=1 u=616 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=617 d=1 u=617 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=618 d=1 u=618 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=619 d=1 u=619 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=620 d=1 u=620 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=621 d=1 u=621 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=622 d=1 u=622 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=623 d=1 u=623 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=624 d=1 u=624 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=625 d=1 u=625 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=626 d=1 u=626 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=627 d=1 u=627 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=628 d=1 u=628 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=629 d=1 u=629 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=630 d=1 u=630 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=631 d=1 u=631 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=632 d=1 u=632 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=633 d=1 u=633 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=634 d=1 u=634 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=635 d=1 u=635 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=636 d=1 u=636 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=637 d=1 u=637 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=638 d=1 u=638 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=639 d=1 u=639 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=640 d=1 u=640 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=641 d=1 u=641 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=642 d=1 u=642 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
